FIPS,Class,Geographic Name,Geographic Subtype,Total Vote,Democratic,Republican,Independent,Libertarian,Constitution,Green,Republican - Write-in,Peace and Freedom,Reform,Socialist,Write-ins,Tea Party,Working Families,State1,State2,State3,State4,State5,State6,State7
fips,class,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20
20209,3,Wyandotte,County,32326,19157,11926,0,685,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0
21001,3,Adair,County,6530,2032,4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21003,3,Allen,County,6394,2115,4277,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
21005,3,Anderson,County,8099,3523,4572,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
21007,3,Ballard,County,3009,1362,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21009,3,Barren,County,12843,5385,7458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21011,3,Bath,County,3390,1981,1409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21013,3,Bell,County,8505,3236,5269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21015,3,Boone,County,32698,8364,24332,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
21017,3,Bourbon,County,5845,2818,3026,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21019,3,Boyd,County,14179,7140,7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21021,3,Boyle,County,8841,3880,4960,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21023,3,Bracken,County,3157,1392,1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21025,3,Breathitt,County,4487,2464,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21027,3,Breckinridge,County,6443,2757,3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21029,3,Bullitt,County,23156,8608,14547,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21031,3,Butler,County,3982,1283,2699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21033,3,Caldwell,County,4658,2114,2544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21035,3,Calloway,County,10521,4386,6134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21037,3,Campbell,County,28335,9948,18386,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21039,3,Carlisle,County,2218,969,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21041,3,Carroll,County,3316,1807,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21043,3,Carter,County,8272,4475,3797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21045,3,Casey,County,4342,1135,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21047,3,Christian,County,14244,5410,8832,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
21049,3,Clark,County,10772,4485,6287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21051,3,Clay,County,4982,1270,3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21053,3,Clinton,County,3728,884,2844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21055,3,Crittenden,County,3375,1316,2053,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
21057,3,Cumberland,County,2664,686,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21059,3,Daviess,County,30788,13858,16930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21061,3,Edmonson,County,4387,1730,2656,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21063,3,Elliott,County,1484,991,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21065,3,Estill,County,4508,1901,2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21067,3,Fayette,County,87921,44591,43313,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
21069,3,Fleming,County,5072,2627,2445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21071,3,Floyd,County,11154,6360,4794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21073,3,Franklin,County,18579,10654,7912,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
21075,3,Fulton,County,2054,1009,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21077,3,Gallatin,County,2786,1167,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21079,3,Garrard,County,5310,1693,3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21081,3,Grant,County,6029,2147,3882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21083,3,Graves,County,11991,5169,6818,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
21085,3,Grayson,County,8586,3133,5443,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
21087,3,Green,County,4548,1622,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21089,3,Greenup,County,11616,5750,5862,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
21091,3,Hancock,County,3163,1719,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21093,3,Hardin,County,27343,11271,16064,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
21095,3,Harlan,County,8389,3455,4934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21097,3,Harrison,County,5635,2596,3035,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
21099,3,Hart,County,5017,2268,2748,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21101,3,Henderson,County,13541,6885,6650,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
21103,3,Henry,County,5546,2551,2992,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
21105,3,Hickman,County,1680,733,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21107,3,Hopkins,County,15327,6274,9051,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
21109,3,Jackson,County,4436,1015,3421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21111,3,Jefferson,County,258663,143385,114435,0,0,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0
21113,3,Jessamine,County,15667,5468,10197,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
21115,3,Johnson,County,7915,2692,5216,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
21117,3,Kenton,County,43956,14582,29372,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
21119,3,Knott,County,5795,3067,2720,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
21121,3,Knox,County,8934,3267,5664,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
21123,3,Larue,County,4594,1865,2729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21125,3,Laurel,County,15401,3927,11472,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
21127,3,Lawrence,County,4892,2207,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21129,3,Lee,County,2679,1040,1639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21131,3,Leslie,County,4453,916,3530,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
21133,3,Letcher,County,7396,3540,3856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21135,3,Lewis,County,3516,1080,2436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21137,3,Lincoln,County,7241,3169,4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21139,3,Livingston,County,3886,1792,2090,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
21141,3,Logan,County,8152,3087,5061,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
21143,3,Lyon,County,3205,1475,1727,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
21145,3,McCracken,County,22242,8601,13629,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
21147,3,McCreary,County,4792,1375,3417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21149,3,McLean,County,3561,1826,1731,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
21151,3,Madison,County,24255,10401,13737,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0
21153,3,Magoffin,County,5647,3143,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21155,3,Marion,County,5393,3029,2349,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
21157,3,Marshall,County,11948,5254,6689,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
21159,3,Martin,County,3682,1226,2453,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
21161,3,Mason,County,5007,2282,2724,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21163,3,Meade,County,9254,4269,4984,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21165,3,Menifee,County,2389,1520,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21167,3,Mercer,County,7635,3125,4502,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
21169,3,Metcalfe,County,3896,1783,2112,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21171,3,Monroe,County,4586,1098,3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21173,3,Montgomery,County,7850,3986,3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21175,3,Morgan,County,4067,2334,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21177,3,Muhlenberg,County,8964,4945,4019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21179,3,Nelson,County,14208,6502,7706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21181,3,Nicholas,County,1969,1087,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21183,3,Ohio,County,8520,4021,4498,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21185,3,Oldham,County,22188,7248,14932,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
21187,3,Owen,County,3426,1458,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21189,3,Owsley,County,1833,634,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21191,3,Pendleton,County,3997,1472,2525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21193,3,Perry,County,8667,3833,4834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21195,3,Pike,County,15134,7470,7663,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21197,3,Powell,County,3874,2116,1758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21199,3,Pulaski,County,19221,5001,14209,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
21201,3,Robertson,County,746,373,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21203,3,Rockcastle,County,4483,1301,3182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21205,3,Rowan,County,6635,3752,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21207,3,Russell,County,6230,1786,4443,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21209,3,Scott,County,14828,6250,8577,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21211,3,Shelby,County,14345,5609,8734,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
21213,3,Simpson,County,4911,2065,2846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21215,3,Spencer,County,6857,2562,4295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21217,3,Taylor,County,9532,3977,5539,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
21219,3,Todd,County,3828,1545,2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21221,3,Trigg,County,5555,2254,3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21223,3,Trimble,County,2729,1291,1432,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
21225,3,Union,County,5029,2516,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21227,3,Warren,County,30338,11686,18651,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21229,3,Washington,County,4385,1904,2480,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21231,3,Wayne,County,6703,2835,3868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21233,3,Webster,County,4104,1909,2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21235,3,Whitley,County,9063,2594,6469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21237,3,Wolfe,County,1859,1122,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21239,3,Woodford,County,9883,4520,5344,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
22001,3,Acadia,Parish,17354,4719,11627,109,183,0,0,0,0,69,0,0,0,0,146,80,87,70,66,43,155
22003,3,Allen,Parish,4992,1550,3065,27,57,0,0,0,0,31,0,0,0,0,49,30,34,66,36,19,28
22005,3,Ascension,Parish,31462,10333,19234,193,469,0,0,0,0,180,0,0,0,0,270,164,123,86,105,97,208
22007,3,Assumption,Parish,7125,3848,2981,34,41,0,0,0,0,24,0,0,0,0,42,46,27,20,19,16,27
22009,3,Avoyelles,Parish,8749,3109,4925,54,91,0,0,0,0,45,0,0,0,0,125,60,55,118,80,32,55
22011,3,Beauregard,Parish,8787,1899,6236,46,115,0,0,0,0,66,0,0,0,0,107,46,35,42,87,28,80
22013,3,Bienville,Parish,4848,2006,2465,34,55,0,0,0,0,27,0,0,0,0,94,23,35,22,36,20,31
22015,3,Bossier,Parish,27887,6620,20144,138,221,0,0,0,0,109,0,0,0,0,133,57,61,61,161,84,98
22017,3,Caddo,Parish,72661,33759,34947,547,660,0,0,0,0,286,0,0,0,0,612,235,317,268,426,285,319
22019,3,Calcasieu,Parish,51519,17018,30903,259,740,0,0,0,0,355,0,0,0,0,551,322,250,317,211,222,371
22021,3,Caldwell,Parish,2663,680,1784,31,24,0,0,0,0,17,0,0,0,0,33,19,16,11,18,19,11
22023,3,Cameron,Parish,2231,400,1686,15,19,0,0,0,0,11,0,0,0,0,28,7,11,12,9,12,21
22025,3,Catahoula,Parish,2873,774,1926,25,24,0,0,0,0,9,0,0,0,0,29,14,20,14,14,11,13
22027,3,Claiborne,Parish,3995,1394,2387,24,35,0,0,0,0,11,0,0,0,0,31,12,17,19,12,30,23
22029,3,Concordia,Parish,5359,1764,3319,41,43,0,0,0,0,20,0,0,0,0,47,20,22,12,26,25,20
22031,3,De Soto,Parish,7363,2774,4213,34,56,0,0,0,0,19,0,0,0,0,50,33,40,34,48,23,39
22033,3,East Baton Rouge,Parish,132723,61561,64298,723,2120,0,0,0,0,517,0,0,0,0,929,496,390,320,368,322,679
22035,3,East Carroll,Parish,2554,1270,893,32,34,0,0,0,0,21,0,0,0,0,93,32,44,40,40,20,35
22037,3,East Feliciana,Parish,6924,2925,3531,48,101,0,0,0,0,43,0,0,0,0,84,39,32,35,19,15,52
22039,3,Evangeline,Parish,9744,3427,5465,50,122,0,0,0,0,52,0,0,0,0,150,70,63,105,73,56,111
22041,3,Franklin,Parish,5295,1456,3482,30,55,0,0,0,0,26,0,0,0,0,64,29,25,20,49,16,43
22043,3,Grant,Parish,5087,957,3699,43,59,0,0,0,0,30,0,0,0,0,62,24,29,35,68,28,53
22045,3,Iberia,Parish,21347,7350,12964,89,169,0,0,0,0,74,0,0,0,0,169,89,71,54,102,54,162
22047,3,Iberville,Parish,10354,5788,3996,48,103,0,0,0,0,40,0,0,0,0,117,59,53,32,37,40,41
22049,3,Jackson,Parish,4775,1416,3059,25,27,0,0,0,0,21,0,0,0,0,51,19,23,16,69,20,29
22051,3,Jefferson,Parish,119268,40887,72054,862,1063,0,0,0,0,450,0,0,0,0,651,1622,327,222,232,249,649
22053,3,Jefferson Davis,Parish,8396,2379,5453,51,110,0,0,0,0,47,0,0,0,0,87,34,32,94,31,23,55
22055,3,Lafayette,Parish,64326,18768,41666,274,768,0,0,0,0,232,0,0,0,0,440,240,180,153,217,131,1257
22057,3,Lafourche,Parish,25298,7512,16509,234,196,0,0,0,0,96,0,0,0,0,155,170,70,100,55,57,144
22059,3,La Salle,Parish,3950,524,3092,30,54,0,0,0,0,21,0,0,0,0,49,23,26,17,43,36,35
22061,3,Lincoln,Parish,11143,3767,6769,57,141,0,0,0,0,43,0,0,0,0,84,40,53,34,51,31,73
22063,3,Livingston,Parish,34376,5854,26378,188,574,0,0,0,0,213,0,0,0,0,243,185,142,72,138,111,278
22065,3,Madison,Parish,2617,1190,1291,19,17,0,0,0,0,3,0,0,0,0,31,11,10,10,10,9,16
22067,3,Morehouse,Parish,7431,2962,4002,57,61,0,0,0,0,36,0,0,0,0,82,41,35,16,27,61,51
22069,3,Natchitoches,Parish,9598,3684,5178,57,76,0,0,0,0,39,0,0,0,0,59,28,38,23,339,35,42
22071,3,Orleans,Parish,97306,73071,19858,419,925,0,0,0,0,319,0,0,0,0,627,434,294,207,196,195,761
22073,3,Ouachita,Parish,39684,13646,23955,216,400,0,0,0,0,154,0,0,0,0,314,182,134,87,184,133,279
22075,3,Plaquemines,Parish,6538,1970,3605,742,38,0,0,0,0,16,0,0,0,0,33,38,20,9,20,14,33
22077,3,Pointe Coupee,Parish,8514,4018,3867,69,82,0,0,0,0,39,0,0,0,0,108,57,50,57,72,31,64
22079,3,Rapides,Parish,35947,11313,21803,165,462,0,0,0,0,281,0,0,0,0,372,204,281,227,328,164,347
22081,3,Red River,Parish,2507,958,1403,17,9,0,0,0,0,6,0,0,0,0,28,11,7,7,45,7,9
22083,3,Richland,Parish,5699,1845,3445,50,52,0,0,0,0,36,0,0,0,0,75,27,31,20,47,23,48
22085,3,Sabine,Parish,5831,1105,4247,40,55,0,0,0,0,27,0,0,0,0,56,20,18,16,203,24,20
22087,3,St. Bernard,Parish,8213,3029,4631,87,65,0,0,0,0,58,0,0,0,0,67,97,26,15,37,35,66
22089,3,St. Charles,Parish,16387,5582,10061,106,150,0,0,0,0,85,0,0,0,0,76,146,31,17,31,30,72
22091,3,St. Helena,Parish,4271,2254,1682,25,36,0,0,0,0,49,0,0,0,0,44,46,36,17,18,28,36
22093,3,St. James,Parish,8342,4895,3145,35,43,0,0,0,0,35,0,0,0,0,58,35,13,18,18,15,32
22095,3,St. John the Baptist,Parish,13122,7435,5134,70,71,0,0,0,0,46,0,0,0,0,97,93,47,20,23,24,62
22097,3,St. Landry,Parish,26948,11539,13368,135,265,0,0,0,0,145,0,0,0,0,431,208,186,130,181,106,254
22099,3,St. Martin,Parish,16507,6331,9332,70,155,0,0,0,0,62,0,0,0,0,134,65,55,44,87,38,134
22101,3,St. Mary,Parish,15219,5896,8515,68,151,0,0,0,0,55,0,0,0,0,152,81,56,34,61,52,98
22103,3,St. Tammany,Parish,76521,15931,56779,420,995,0,0,0,0,372,0,0,0,0,308,585,165,119,168,149,530
22105,3,Tangipahoa,Parish,31418,9404,20253,186,328,0,0,0,0,184,0,0,0,0,176,231,177,89,91,77,222
22107,3,Tensas,Parish,1445,594,759,8,19,0,0,0,0,7,0,0,0,0,20,13,4,1,8,5,7
22109,3,Terrebonne,Parish,26724,8016,17429,197,221,0,0,0,0,104,0,0,0,0,133,133,71,92,63,62,203
22111,3,Union,Parish,6427,1674,4292,42,72,0,0,0,0,51,0,0,0,0,77,34,22,16,35,29,83
22113,3,Vermilion,Parish,15374,3839,10571,81,180,0,0,0,0,62,0,0,0,0,153,67,59,44,74,47,197
22115,3,Vernon,Parish,8724,1645,6269,79,105,0,0,0,0,202,0,0,0,0,98,41,57,35,85,45,63
22117,3,Washington,Parish,11519,3533,7294,91,86,0,0,0,0,55,0,0,0,0,113,75,39,42,53,32,106
22119,3,Webster,Parish,12312,4191,7380,86,103,0,0,0,0,46,0,0,0,0,123,48,61,61,98,47,68
22121,3,West Baton Rouge,Parish,7789,3409,3988,43,77,0,0,0,0,39,0,0,0,0,61,39,29,25,25,18,36
22123,3,West Carroll,Parish,2670,485,1987,32,28,0,0,0,0,23,0,0,0,0,38,10,9,7,8,21,22
22125,3,West Feliciana,Parish,3975,1677,2082,40,49,0,0,0,0,20,0,0,0,0,26,14,14,12,15,10,16
22127,3,Winn,Parish,3987,963,2660,20,52,0,0,0,0,18,0,0,0,0,28,21,25,5,138,39,18
24001,3,Allegany,County,21612,9639,11350,0,0,319,288,0,0,0,0,9,0,0,0,1,0,6,0,0,0
24003,3,Anne Arundel,County,200353,102511,92994,0,0,1868,2766,0,0,0,0,169,0,0,4,4,7,13,0,3,14
24005,3,Baltimore,County,284350,165678,112670,0,0,2233,3426,0,0,0,0,197,0,0,42,14,9,41,0,7,33
24009,3,Calvert,County,31476,15247,15569,0,0,275,364,0,0,0,0,15,0,0,1,1,1,1,0,0,2
24011,3,Caroline,County,9916,4508,5142,0,0,127,120,0,0,0,0,13,0,0,2,0,0,0,0,0,4
24013,3,Carroll,County,62919,21632,39312,0,0,1040,834,0,0,0,0,66,0,0,8,2,5,13,0,2,5
24015,3,Cecil,County,29700,13132,15600,0,0,485,443,0,0,0,0,25,0,0,2,3,0,7,2,0,1
24017,3,Charles,County,46401,30106,15598,0,0,321,348,0,0,0,0,24,0,0,0,1,3,0,0,0,0
24019,3,Dorchester,County,11582,6481,4910,0,0,87,99,0,0,0,0,4,0,0,0,0,1,0,0,0,0
24021,3,Frederick,County,74814,34913,38013,0,0,905,876,0,0,0,0,91,0,0,1,3,2,5,0,0,5
24023,3,Garrett,County,9400,3361,5750,0,0,164,117,0,0,0,0,2,0,0,1,0,0,1,2,1,1
24025,3,Harford,County,93584,40712,50513,0,0,1171,1082,0,0,0,0,90,0,0,1,3,2,6,0,0,4
24027,3,Howard,County,106749,63738,40853,0,0,794,1239,0,0,0,0,74,0,0,5,1,4,37,0,1,3
24029,3,Kent,County,8117,4549,3405,0,0,74,81,0,0,0,0,6,0,0,0,0,1,0,0,0,1
24031,3,Montgomery,County,288684,204005,79582,0,0,1393,3353,0,0,0,0,279,0,0,5,1,22,36,0,0,8
24033,3,Prince George's,County,229436,204441,22607,0,0,752,1472,0,0,0,0,130,0,0,2,8,9,9,0,0,6
24035,3,Queen Anne's,County,19650,8575,10561,0,0,284,195,0,0,0,0,25,0,0,0,0,0,5,0,0,5
24037,3,St. Mary's,County,31303,14669,15911,0,0,377,320,0,0,0,0,26,0,0,0,0,0,0,0,0,0
24039,3,Somerset,County,7562,4082,3363,0,0,67,48,0,0,0,0,2,0,0,0,0,0,0,0,0,0
24041,3,Talbot,County,16168,7968,7946,0,0,95,147,0,0,0,0,9,0,0,0,1,1,1,0,0,0
24043,3,Washington,County,39708,17356,20873,0,0,653,579,0,0,0,0,233,0,0,2,3,1,5,2,0,1
24045,3,Wicomico,County,29408,14668,14189,0,0,278,243,0,0,0,0,29,0,0,0,0,0,1,0,0,0
24047,3,Worcester,County,21226,10248,10619,0,0,153,183,0,0,0,0,21,0,0,1,0,0,1,0,0,0
24510,3,Baltimore,City,159740,138312,18336,0,0,831,2094,0,0,0,0,105,0,0,7,10,12,16,0,0,17
29001,3,Adair,County,7589,2872,4464,0,156,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29003,3,Andrew,County,5899,1759,3864,0,148,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29005,3,Atchison,County,2088,527,1470,0,54,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29007,3,Audrain,County,7574,2538,4512,0,306,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29009,3,Barry,County,10600,2356,7549,0,364,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29011,3,Barton,County,4571,739,3651,0,103,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29013,3,Bates,County,5834,1954,3495,0,194,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29015,3,Benton,County,7446,2217,4676,0,275,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29017,3,Bollinger,County,4113,1012,2891,0,108,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29019,3,Boone,County,51454,23117,25253,0,2174,906,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
29021,3,Buchanan,County,24161,9771,13107,0,738,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29023,3,Butler,County,11665,2938,8229,0,297,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29025,3,Caldwell,County,3322,979,2083,0,149,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29027,3,Callaway,County,13621,4301,8277,0,677,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29029,3,Camden,County,16727,4558,11035,0,647,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29031,3,Cape Girardeau,County,27110,7216,18728,0,628,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29033,3,Carroll,County,3175,818,2199,0,98,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29035,3,Carter,County,2159,727,1326,0,63,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29037,3,Cass,County,35544,11619,21923,0,1112,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29039,3,Cedar,County,4868,1225,3310,0,197,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29041,3,Chariton,County,3050,1021,1807,0,137,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29043,3,Christian,County,26783,6014,19047,0,1039,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29045,3,Clark,County,2811,1177,1501,0,86,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29047,3,Clay,County,69968,28161,37966,0,2365,1472,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
29049,3,Clinton,County,7277,2706,4128,0,253,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29051,3,Cole,County,28482,8801,18240,0,943,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29053,3,Cooper,County,5451,1555,3480,0,223,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29055,3,Crawford,County,7202,2280,4346,0,340,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29057,3,Dade,County,3225,704,2329,0,104,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29059,3,Dallas,County,5874,1511,3823,0,236,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
