State,FIPS,Less Than High School (%),"At Least High School Diploma
(%)","At Least Bachelor's Degree
(%)","Graduate or Professional Degree
(%)","School Enrollment
(% enrolled ages 3 to 24)",Median Personal Earnings (2010 dollars),"Education
Index","Income Index",White not Latino Population (%),African American Population (%),Native American Population (%),Asian American Population (%),Population some other race or races (%),Latino Population (%),Preschool Enrollment (% enrolled ages 3 and 4),Gini Coefficient,Labor Force Participation Rate (% ages 16 to 64),"Poverty Rate (% below federal poverty threshold)
",Child Poverty (% living in families below the poverty line),Unemployment Rate(% ages 16 and over),3- and 4-year-olds Not Enrolled in Preschool (%),Children Under 6 Living in Poverty (%),Adults 65 and Older Living in Poverty (%),population,Population under 18 (%),Population over 65 (%),"Management, professional, and related occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)"
"Hoonah-Angoon Census Area, Alaska",2105,12.4,87.6,27.9,10.4,77.9,"23,877",5.08,3.45,41.7,0,41.3,0.5,12.4,4.1,0,0.412,62,11.7,16.8,11.9,100,25,2.2,"2,042",20.3,13.5,38.9,11.9,17.4,4.9,15.2,11.7
"Juneau City and Borough, Alaska",2110,4.7,95.3,34.7,12.5,73.1,"34,447",5.36,5.99,69.8,0.6,10.8,5.6,8.4,4.8,37.8,0.388,74.8,6.7,9.1,6.1,62.2,15.5,3.3,"30,777",23.8,7.2,39.1,14.6,27.4,1.3,9.1,8.5
"Kenai Peninsula Borough, Alaska",2122,7.9,92.1,22.4,8,73.6,"28,102",4.52,4.58,84,0.6,6.6,1.4,4.5,3,32.6,0.42,61.1,9.7,12.2,9.1,67.4,14.3,5.1,"53,052",24.8,10,27.9,19.2,23.6,3,14.6,11.7
"Ketchikan Gateway Borough, Alaska",2130,7.5,92.5,24.2,7.6,66.6,"32,099",3.93,5.5,69.3,0.1,13.1,5.9,7.8,3.7,52.3,0.394,69,9.3,11.7,4.8,47.7,17.7,9.4,"13,132",25.1,9.5,26.5,15.7,25.7,1.9,12.6,17.6
"Kodiak Island Borough, Alaska",2150,12.3,87.7,21.8,5.6,69.9,"29,275",3.84,4.86,54.5,0.8,14.7,19.4,2.4,8.3,50.6,0.386,76.7,10.6,13.8,6.8,49.4,14.8,6.1,"13,147",29.9,5.7,20.1,17.1,23.7,9.2,9.9,19.9
"Lake and Peninsula Borough, Alaska",2164,22,78,13.5,5.8,75.4,"21,160",3.57,2.61,31,0.6,56.5,1.3,8.9,1.7,61.9,0.428,63.1,22.1,25.3,5.8,38.1,34.6,22,"1,399",41.1,5.9,43.4,19.5,9.8,2.6,14.3,10.4
"Matanuska-Susitna Borough, Alaska",2170,8.2,91.8,20.8,6.3,72.8,"29,230",4.28,4.85,84.2,0.9,3.9,1,6.5,3.6,30.2,0.387,64.1,10.3,12.2,11.8,69.8,13,6.7,"82,099",28.2,7.2,29.8,17.7,23,0.9,18.7,9.9
"Nome Census Area, Alaska",2180,16.2,83.8,14.9,4.2,68.2,"23,529",3.13,3.35,17.5,2.1,71.1,0.3,7.2,1.7,51.6,0.429,66,23.2,28.6,16.8,48.4,35.7,15.7,"9,339",33.4,5.9,35.7,17.9,23.9,0.6,12.8,9.2
"North Slope Borough, Alaska",2185,26.2,73.8,13.5,8.5,68.3,"31,135",2.83,5.29,12.9,1.1,67.5,8.3,8,2.3,59.2,0.374,71.4,14.8,18,19.4,40.8,16.1,1.6,"6,716",34.4,3.7,41.8,18.2,23.4,0,8.4,8.1
"Northwest Arctic Borough, Alaska",2188,20.4,79.6,12.5,5.4,69.7,"23,146",3.03,3.23,12,0.1,80.2,1,5.9,0.7,53,0.389,65,19.2,20.6,25.8,47,21.4,6.9,"7,430",35.9,5.3,34.6,18.9,22.3,0.3,14.4,9.6
"Petersburg Census Area, Alaska",2195,4.5,95.5,27.4,10.5,81.6,"33,463",5.76,5.79,71.3,0,13.3,3.4,11.9,0.1,26.4,0.36,65.8,9.9,15.7,4.9,73.6,18.1,0.9,"3,862",23.9,11.8,38.9,11.1,18.3,5.4,13,13.3
"Prince of Wales-Hyder Census Area, Alaska",2198,11.6,88.4,17.8,5.9,65.8,"25,665",3.31,3.95,51.4,0,38,0.7,7,2.9,52.9,0.404,64.5,13.1,18.4,11,47.1,23.3,7.5,"5,572",25.1,9.1,32.1,18.2,16.4,7.8,11.8,13.6
"Sitka City and Borough, Alaska",2220,7.7,92.3,29.2,11,69.3,"33,501",4.55,5.8,64.2,1.1,22.5,1.4,5.9,4.9,38.9,0.386,70.9,6.7,6.1,7.6,61.1,7.7,0,"8,811",23.2,9.6,38.5,13.9,23.3,6,10,8.3
"Skagway Municipality, Alaska",2230,4.7,95.3,32.3,7.5,69.1,"31,823",4.65,5.44,84.6,1.9,3.2,1.5,5.5,3.4,59.5,0.368,82.7,9.3,2.4,10.8,40.5,0,0,"1,071",21.4,6.8,22,34.5,25.6,0,11.4,6.5
"Southeast Fairbanks Census Area, Alaska",2240,8.9,91.1,20,6.8,73.2,"28,169",4.27,4.6,77.3,2.5,9.3,0.4,6.4,4.2,33.3,0.367,65.2,11.6,14.3,15.6,66.7,21.5,5.1,"6,760",31.4,7.8,29.7,19.3,24.3,2,15,9.7
"Valdez-Cordova Census Area, Alaska",2261,7.4,92.6,23.7,7.3,69,"30,750",4.13,5.2,70.8,0.4,16.4,5,6.3,1.1,46.3,0.38,67.2,8.1,11.2,11.1,53.7,20.7,6.4,"9,529",25.4,7,31.3,16.6,22.9,4.1,13.4,11.6
"Wade Hampton Census Area, Alaska",2270,26.4,73.6,7.7,3.1,70.3,"11,957",2.51,0,5.8,0,89.2,0.6,4,0.3,64.1,0.408,59.8,31.7,39,24.5,35.9,41.6,12.1,"7,577",41.2,4.8,36.3,20.8,21.9,0.8,10.2,10.1
"Wrangell City and Borough, Alaska",2275,10.4,89.6,16.2,1.2,67.5,"24,833",3.25,3.72,65.6,1.4,19,0,11.7,2.3,46.5,0.455,63.6,9.8,9.9,8.9,53.5,8.8,16.6,"2,168",22.9,13.6,29.6,14.7,27.2,5.2,7.3,16
"Yakutat City and Borough, Alaska",2282,9.5,90.5,17.9,4.6,82.9,"33,355",4.98,5.77,41.6,0,42.8,1.7,12.2,1.7,81.8,0.377,70.5,3.4,4.2,4.1,18.2,16.7,0,418,34.7,10.5,36.3,16.5,23.1,10.4,6.6,7.1
"Yukon-Koyukuk Census Area, Alaska",2290,20.5,79.5,11.5,4.7,66.7,"15,314",2.67,0.37,24.5,0,65,0.3,8,2.3,64.2,0.449,61.2,24.1,33.1,22.5,35.8,43.5,10.3,"5,813",27.3,8.8,35.4,18,18.1,1.1,15.4,11.9
"Apache County, Arizona",4001,27.9,72.1,10.3,3.5,73.2,"21,643",2.85,2.77,19.4,0.3,72.6,0.4,1.3,6,33.5,0.488,42.7,36.8,45.5,13.8,66.5,50.2,32.8,"69,341",33,10.4,32.1,23.2,18,0.6,15.3,10.8
"Cochise County, Arizona",4003,15.2,84.8,21.4,7.8,70,"25,639",3.8,3.94,59.1,4,0.8,1.8,2.8,31.5,34.2,0.435,52.5,16.3,23.1,7.4,65.8,23.3,11.7,"127,613",24.6,16.9,35.6,20.6,25.6,1.1,10.2,6.8
"Coconino County, Arizona",4005,13,87,31.1,12.8,76,"23,777",5.12,3.42,54.4,1.1,28.4,1.2,2.4,12.5,46.4,0.443,66.3,17.4,20.5,6,53.6,20.3,13.4,"127,312",26.5,7.9,32.5,21.2,24.5,0.3,10.2,11.3
"Gila County, Arizona",4007,16.6,83.4,15,6.3,70.4,"26,133",3.42,4.07,67,0.2,14.5,0.2,1.3,16.9,27,0.433,43.8,19.3,26.7,6.6,73,33.7,12.6,"51,850",23.2,21.8,26.1,24.3,22.8,0.6,15.9,10.2
"Graham County, Arizona",4009,18.2,81.8,13.4,5.2,72.5,"22,605",3.43,3.07,54,2.3,14.6,0.5,0.8,27.7,25.8,0.409,51.1,18.9,25.4,10.9,74.2,25.3,9.6,"34,780",27.3,12.4,25.4,20.6,23.9,1.9,16.7,11.5
"Greenlee County, Arizona",4011,10.2,89.8,13.4,3.2,76.6,"33,698",4.09,5.84,50,0.1,1.6,0.4,2,45.9,46.2,0.365,64.2,14.8,20,11.4,53.8,14.2,18.8,"7,723",30.2,10.1,26.7,16.2,18,1.6,24.9,12.8
"La Paz County, Arizona",4012,23.1,76.9,9,3.3,71.6,"20,487",2.85,2.39,62.3,1,9.8,2.1,0.9,23.9,54.1,0.437,39.6,19.7,29.1,7.2,45.9,27,6.6,"20,055",18.7,31.2,24.3,28.2,20.4,6.3,13.4,7.4
"Maricopa County, Arizona",4013,14.4,85.6,29,10.3,73.5,"31,523",4.61,5.37,59,4.2,1.6,2.9,1.8,30.6,34.2,0.452,64.6,13.4,19,6.2,65.8,22,7.4,"3,855,521",27.4,11,34.4,17,27.7,0.2,11.3,9.4
"Mohave County, Arizona",4015,17,83,12,4,69.4,"22,643",3.07,3.08,80.4,0.7,1.4,1,2.7,13.7,41.4,0.433,48.7,15.5,23.3,9.4,58.6,28.3,7.4,"192,988",22.2,21.2,24.4,23.6,27.7,0.1,12.3,12
"Navajo County, Arizona",4017,19.5,80.5,14.4,5.5,73.3,"21,905",3.51,2.85,42.2,1.1,44,0.4,2.6,9.7,40.3,0.441,52.8,24.6,33.4,12.7,59.7,36.4,13.3,"110,458",31.4,11.8,28,20.9,22.8,0.9,15.7,11.7
"Pima County, Arizona",4019,13.2,86.8,29.6,12,75.6,"26,219",4.97,4.1,57.2,3.1,2.5,2.4,2,32.8,34.2,0.458,58.7,15.7,22,7.4,65.8,25.9,8.4,"990,213",23.7,14.7,34.7,19.6,26.1,0.2,10.7,8.6
"Pinal County, Arizona",4021,16.3,83.7,17.9,5.9,70.2,"30,797",3.53,5.21,58.2,3.4,4.9,1.3,2.4,29.8,27.8,0.396,52,13.9,19.3,6.2,72.2,20.5,8.3,"296,113",26,14.1,30.9,17.7,26.2,1.9,12,11.3
"Santa Cruz County, Arizona",4023,29.1,70.9,17.3,5.8,79.2,"21,693",3.78,2.78,18.7,0.1,0.5,0.3,0.6,79.9,17.4,0.474,50.6,22.1,30.3,9.6,82.6,29.8,16.6,"42,550",32.6,13.7,24.1,19.4,34.6,1.3,7.2,13.5
"Yavapai County, Arizona",4025,10.6,89.4,23.7,9.1,72.1,"24,774",4.36,3.7,82.9,0.6,1.6,0.7,1.7,12.6,30.8,0.453,51.5,12.7,18.1,6.3,69.2,21.6,7.3,"209,365",19.9,22.6,29.1,19.3,28.5,0.7,12.4,9.9
"Yuma County, Arizona",4027,28.4,71.6,13.3,4.6,68.7,"21,922",2.58,2.86,39.2,1.8,1,1,1.3,55.7,34.9,0.423,52,19.9,28.3,10.4,65.1,30.9,12.5,"188,983",29.4,18.1,23.5,20.9,24.1,5.7,13.6,12.1
"Arkansas County, Arkansas",5001,20.6,79.4,14.3,5.1,71.3,"22,496",3.25,3.04,72.6,24.3,0,0.5,1.2,1.3,39.3,0.467,61.6,18.4,20.7,7.9,60.7,28,14.1,"19,385",23.7,16.2,26.4,15.8,24.2,4.6,8.5,20.6
"Ashley County, Arkansas",5003,18.9,81.1,13.7,3.4,74.1,"22,482",3.49,3.03,67.3,26.3,0,0.2,1.7,4.5,53.9,0.447,55.8,20.3,26.2,9.5,46.1,30.8,12,"22,337",25.1,14.8,24,16.1,22,3.9,9.6,24.4
"Baxter County, Arkansas",5005,16.3,83.7,14.5,4.7,76.1,"20,501",3.88,2.39,96.2,0.2,0.5,0.4,1.2,1.4,52.6,0.42,46.3,15.2,27.6,8,47.4,33.7,9.9,"41,468",18.4,26.7,27.8,17.6,26.1,0.8,11.5,16.2
"Benton County, Arkansas",5007,15.8,84.2,25.9,7.8,72.9,"27,888",4.25,4.53,79,1.3,1.6,2.1,2,14,39,0.438,63.3,11.2,15.8,5.5,61,17.8,7.7,"209,931",27.2,11.9,32.7,13.6,26.8,0.7,11.1,15.1
"Boone County, Arkansas",5009,16.2,83.8,14.5,4.7,74.4,"23,898",3.73,3.45,95.7,0.4,0.5,0.5,1.5,1.5,44.1,0.451,56.2,16,20.7,6.9,55.9,23.2,15,"36,341",23.6,17.8,26.3,14.6,32.3,0.9,9,16.8
"Bradley County, Arkansas",5011,30.6,69.4,12.7,3.6,70.3,"18,474",2.57,1.67,59.2,28.4,0.1,0,0.8,11.4,59.3,0.478,53.5,34.9,40.2,9.8,40.7,54.8,19.5,"11,967",23.5,16.8,21.8,12.1,19.8,3.8,8.1,34.4
"Calhoun County, Arkansas",5013,22.2,77.8,6.6,1.7,68.1,"24,214",2.38,3.55,72.8,22.4,0,0,2.1,2.8,67.5,0.391,54.5,15.8,14.6,6.8,32.5,22.4,22.7,"5,411",22.9,17.1,21.9,11,14,4.1,15.1,33.9
"Carroll County, Arkansas",5015,21,79,17.4,5.7,67.3,"20,926",3.01,2.53,82.5,0.3,0.7,0.5,1.6,14.4,29.2,0.448,57.6,18.4,25.3,6.1,70.8,32.5,10.5,"27,321",22.5,16.4,24.8,20.7,20.9,2.3,11.7,19.7
"Chicot County, Arkansas",5017,30.7,69.3,12.6,4.8,71.8,"18,860",2.75,1.81,40.4,53.4,0,0.2,1.6,4.4,74.2,0.509,46.5,37.8,50.9,18.1,25.8,70,26.5,"12,279",25,16.6,27.3,26.3,12.8,6,8.2,19.4
"Clark County, Arkansas",5019,16.9,83.1,21.7,8.5,81.7,"12,693",4.88,0,71,22,0.4,0.9,1.7,4.1,60.5,0.467,55.4,26.4,28.2,9,39.5,35.9,13.3,"23,601",21,14.3,28.4,20.9,23.2,3.5,9.9,14.2
"Clay County, Arkansas",5021,26.9,73.1,8.8,3.1,76.3,"22,479",3.11,3.03,96,0.2,1.5,0,0.9,1.4,72.6,0.488,54,19.5,28,11.3,27.4,39.6,17.5,"16,045",21.8,19.7,29.1,15.2,21.8,2.3,8.8,22.8
"Cleburne County, Arkansas",5023,20.9,79.1,13.8,4.7,71.5,"21,789",3.21,2.81,95.7,0.7,0.6,0,1.3,1.7,22.2,0.445,47.3,16.1,24,5.4,77.8,22.7,10.9,"25,292",20.3,22.1,27,15.7,22.5,1.3,12.9,20.6
"Cleveland County, Arkansas",5025,14.1,85.9,14,2,74.2,"25,737",3.66,3.97,82.2,14.2,0.2,0,1.2,2.2,48.5,0.445,54.6,16.9,28.6,8.7,51.5,34.4,13.2,"8,640",24.7,15.1,28.5,15.9,21.5,3.4,11.6,19
"Columbia County, Arkansas",5027,16.3,83.7,20.8,7.2,84.8,"21,520",5.1,2.73,59.9,36.5,0.4,0.9,0.5,1.8,60.2,0.483,56.5,19.7,28,9.5,39.8,31,16.6,"24,292",23.2,15.9,30.3,16.6,25.3,2.3,9.9,15.6
"Conway County, Arkansas",5029,17.3,82.7,13.8,4.6,72.2,"23,527",3.43,3.35,82.8,12.1,0.4,0.1,1.4,3.1,39,0.487,52.7,16.7,17.9,5.3,61,27.2,14.2,"20,619",24.4,15.8,28.5,15.7,20.6,1.2,13.5,20.5
"Craighead County, Arkansas",5031,16.7,83.3,23.1,8.4,77.6,"23,966",4.56,3.47,83.4,11,0.3,0.8,1,3.5,43.9,0.473,62.9,17.5,25.8,7.4,56.1,32.3,11.4,"91,474",24.3,11.9,31.8,15.5,27.1,1.1,8.5,16.1
"Crawford County, Arkansas",5033,22.6,77.4,13,4.4,74.7,"23,703",3.39,3.4,87.9,1.4,1.2,1.3,3,5.2,34.4,0.406,59.5,19.3,29.5,6.1,65.6,33.1,13.4,"58,740",26.8,12.3,25.7,14.3,23.1,1.2,11.4,24.3
"Crittenden County, Arkansas",5035,23.7,76.3,14.2,3.4,74.4,"25,006",3.32,3.77,47.5,47.9,0.1,0.5,1.9,2.1,51.3,0.466,61.9,26.2,38.5,10.4,48.7,40.3,17.5,"52,199",29.4,10.1,26.3,16.9,26.3,0.8,11,18.6
"Cross County, Arkansas",5037,23.9,76.1,12.6,2.8,76,"23,074",3.37,3.21,74,24.3,0.1,0,0.1,1.5,73,0.432,59.7,16.3,17.4,8.7,27,19.9,20.8,"18,801",26.4,13.9,25.3,17.5,23.2,2.8,11.9,19.4
"Dallas County, Arkansas",5039,19.7,80.3,12.4,3.8,82.9,"20,733",4.25,2.47,54.6,42.4,0.1,0,0.2,2.8,97.8,0.462,49.1,20,29.1,11.2,2.2,33.8,17.8,"8,214",25.7,16.3,26.5,12.9,19,2.6,7.8,31.3
"Desha County, Arkansas",5041,27.5,72.5,13.6,3.7,73,"21,114",3.01,2.6,47.1,47.1,0.5,0,1.1,4.2,73.5,0.47,57.5,30,43.7,13.6,26.5,50.7,24.2,"13,737",26.6,14.7,29.6,15.1,20.9,5.4,6.2,22.8
"Drew County, Arkansas",5043,19.4,80.6,19.4,5.7,79.1,"21,915",4.29,2.85,67.8,28.1,0.1,0.6,0.6,2.8,73.5,0.469,61.5,23.3,37.1,12.5,26.5,33.8,14.3,"18,699",24.3,13.3,27,19,20.5,3.8,9.5,20.1
"Faulkner County, Arkansas",5045,12.6,87.4,26.4,8.6,76.5,"22,711",4.79,3.1,84.2,10.3,0.3,0.8,1.5,2.9,44.5,0.45,65.4,15.9,16.9,7.5,55.5,16.3,8.6,"104,468",24.5,9.8,33.6,18.1,24,0.3,11.9,12.3
"Franklin County, Arkansas",5047,17.4,82.6,11.6,3.1,74.2,"21,506",3.45,2.72,93.5,0.1,0.5,0.3,3.2,2.4,30.8,0.448,51.7,20,30.2,6.7,69.2,33.5,13.1,"18,037",24.5,17,25.8,17.7,20.6,1.1,12.4,22.4
"Fulton County, Arkansas",5049,20.6,79.4,9.7,4.2,76,"20,866",3.45,2.51,96.1,0,1.1,0,1.8,1,73.9,0.421,49.3,19.6,27,10.6,26.1,43,15.4,"11,700",21.5,22.1,28.3,20.9,16.2,2.1,16,16.5
"Garland County, Arkansas",5051,15,85,20.2,6.8,74.2,"21,749",4.11,2.8,85.2,8,0.6,0.7,1.6,3.8,57.5,0.47,51.3,15.9,23.3,7.7,42.5,29.9,9.6,"96,285",21.1,21.1,29.2,20.3,28.2,0.4,11.5,10.5
"Grant County, Arkansas",5053,15.2,84.8,14.7,5.3,71.5,"28,568",3.53,4.69,92.6,4,0.2,0.2,1.1,1.9,41.2,0.377,62.3,9.6,13.6,4.3,58.8,17.2,9.2,"17,544",24.2,13.1,27.9,12.3,25.9,1.4,13.2,19.3
"Greene County, Arkansas",5055,19.1,80.9,12,3.8,76.6,"23,640",3.66,3.38,95.5,0.8,0.6,0.3,1.1,1.7,58.8,0.409,59.3,18.1,25.1,7.1,41.2,31.2,15.6,"40,190",24.9,14,24.1,14.6,22.5,1.3,11.4,26.1
"Hempstead County, Arkansas",5057,19.3,80.7,14.7,3.7,67.8,"22,543",2.93,3.05,55.5,29.1,0.4,0,1.2,13.8,32.4,0.437,60.1,23.2,34.3,6.5,67.6,34.1,10.6,"23,094",25.8,14.1,22.7,18.1,18.2,1.4,10.6,29.1
"Hot Spring County, Arkansas",5059,18.7,81.3,12.5,3.7,74.7,"22,201",3.51,2.94,84.7,10.3,0.3,0.2,2.3,2.2,34.3,0.406,54.7,14.2,16,10.9,65.7,14.9,10.2,"31,621",23.2,15.1,25.6,18.7,24.2,0.6,11.9,19
"Howard County, Arkansas",5061,21.9,78.1,12.4,3.7,68.9,"20,585",2.81,2.42,66.4,20.9,0.5,0.3,1.3,10.5,47.9,0.466,59.5,21.8,31.8,5.1,52.1,35,15.8,"14,253",26.1,14.6,21.5,12.4,17.8,3.9,10.3,34.2
"Independence County, Arkansas",5063,17.6,82.4,14.7,5,74.4,"23,079",3.69,3.21,91.8,2.5,0.4,1,1.4,3,60.9,0.459,56.7,17.7,27.3,5.5,39.1,31.9,15.7,"34,462",23.9,15.3,26.6,16.1,21,1.4,10.5,24.5
"Izard County, Arkansas",5065,18.4,81.6,12.3,4.4,72.3,"21,131",3.32,2.6,94.9,1.7,0.1,0.6,1.4,1.3,41.5,0.431,44.5,20.1,28.9,6.5,58.5,22.9,10.1,"13,086",19.6,21.8,24,22.1,21.7,1.8,15.1,15.3
"Jackson County, Arkansas",5067,27.7,72.3,7,2.2,70.2,"19,249",2.37,1.95,77.2,19.3,0.6,0,1.1,1.8,58.8,0.451,47.9,29.2,44.8,9.4,41.2,51.8,19.1,"17,038",21.6,14,22.1,17.5,25,3,9.3,23
"Jefferson County, Arkansas",5069,18.4,81.6,16.5,4.8,77.1,"24,665",3.98,3.67,44.1,51.6,0.3,1.1,1.4,1.5,46.2,0.46,55.9,22.2,32.7,12.4,53.8,38.9,13.4,"79,698",24.9,13,27.6,18.2,25.7,0.7,8.4,19.4
"Johnson County, Arkansas",5071,23.6,76.4,14.8,4.4,68.9,"21,760",2.87,2.81,84.9,1.6,0.9,0.1,1.2,11.2,22.4,0.45,56.2,20.1,30.2,7.3,77.6,30.1,12.5,"24,576",25.5,14.3,20.4,12.5,23.8,1.4,13.1,28.8
"Lafayette County, Arkansas",5073,22.1,77.9,13.3,4.3,79.2,"19,435",3.85,2.02,60.8,37.6,0.1,0,0.6,0.9,38.8,0.509,45.6,21.2,29.9,8,61.2,34.9,14,"7,715",22.2,17.9,24.5,22.6,19.8,3.7,11.9,17.3
"Lawrence County, Arkansas",5075,25.2,74.8,9.2,3.1,74.4,"20,852",3.02,2.51,96.2,0.3,1.3,0,1.2,1.1,62.9,0.427,51.4,23.8,37.1,8.1,37.1,39.7,15.5,"16,912",22.8,18.3,26.8,17.6,22,3,10.8,19.9
"Lee County, Arkansas",5077,30.7,69.3,8.5,2.6,66.5,"20,687",1.97,2.45,40.3,57,1,0.4,0.2,1.2,91.8,0.431,47,30.3,45.8,15.8,8.2,59.1,26,"10,776",22,14.1,20.9,22,27.8,4.2,11.1,14.1
"Lincoln County, Arkansas",5079,26.8,73.2,8.6,2.2,63.1,"24,003",1.81,3.49,64.4,32,0.3,0.1,1,2.1,53,0.483,42.8,24.4,34.7,8.9,47,38.1,23.4,"13,753",18.9,12.7,23.5,18.3,21.9,2.8,13.5,20
"Little River County, Arkansas",5081,18.8,81.2,11.9,3.2,71.5,"24,370",3.15,3.59,73.2,21.8,2,0,1.6,1.4,59.5,0.43,59.5,18,24.8,8.4,40.5,34.4,10.5,"12,921",22.6,16.5,22.7,19.1,18.3,2.3,15.4,22.1
"Logan County, Arkansas",5083,23.3,76.7,11.7,3.2,74.5,"23,960",3.23,3.47,93,1,0.9,1.1,1.8,2.3,38.4,0.427,53.2,17.3,24.3,6.9,61.6,33.6,14,"22,550",24.7,16.9,27,13.9,19.9,1,13.8,24.3
"Lonoke County, Arkansas",5085,14.2,85.8,16.6,4.9,75.7,"27,721",4.04,4.48,88.1,6.8,0.5,0.7,1.3,2.7,45.8,0.391,65.1,12.3,17,6.5,54.2,23.2,13.5,"63,424",27.5,10.9,29.7,14,28,1.2,12.1,15
"Madison County, Arkansas",5087,24.2,75.8,13.4,4.1,75.5,"22,962",3.4,3.18,92.1,0.3,1.4,0.1,1.5,4.6,43.8,0.446,55.3,17.6,22.9,4.1,56.2,25.7,18.2,"15,478",24.5,16.2,25.4,17.4,18.8,3.2,16.6,18.7
"Marion County, Arkansas",5089,14.9,85.1,14.8,4.9,73.8,"21,430",3.75,2.7,95.9,0,1,0.6,1.4,1.2,43.7,0.431,47.5,18.2,28.5,7.2,56.3,24.6,9.3,"16,581",19.4,22.6,28,16.1,22.1,1.4,7.7,24.7
"Miller County, Arkansas",5091,17,83,12.7,3.5,72.4,"24,980",3.37,3.76,71.6,23.6,0.9,0.7,1,2.1,51.7,0.432,57.3,18.1,28.6,8.4,48.3,30,14.4,"42,971",24.4,13.8,25.4,16.9,24.6,0.8,14.1,18.2
"Mississippi County, Arkansas",5093,24.4,75.6,11,2.9,73.5,"22,747",3.04,3.11,61.4,33.6,0.1,0.6,1.3,3.1,57.6,0.467,57.9,25.2,39.2,9.2,42.4,40.4,18.9,"46,778",28.3,12.2,22.5,14.8,21.6,2.3,10.3,28.5
"Monroe County, Arkansas",5095,31.4,68.6,12.3,3.7,77.2,"20,620",3.18,2.43,57.8,39.1,0.6,1.5,0,1,52,0.47,51.8,22.8,30,8.6,48,50.5,23.4,"8,606",24.1,18.8,22.7,18.2,23.1,6.7,6.9,22.5
"Montgomery County, Arkansas",5097,17.8,82.2,10.1,3.3,79.4,"21,038",3.87,2.57,92.1,0,2.5,0,1.2,4.2,54.8,0.493,47.5,17.1,29,6.2,45.2,29.5,14,"9,064",22.8,20.6,29.2,16,21.4,5.3,11,17.1
"Nevada County, Arkansas",5099,21.7,78.3,10.7,4.3,66.5,"22,512",2.54,3.04,63.6,27.6,0.2,0.5,1.8,6.1,42.2,0.461,58.5,21.4,23.3,6.3,57.8,27.8,18.4,"9,324",24,16.3,22.9,16.6,15.3,2.1,7,36.1
"Newton County, Arkansas",5101,22,78,12.2,2.7,68.7,"19,414",2.74,2.01,95.9,0.4,0.5,0,2.7,0.5,76.6,0.437,52.1,22.5,27.4,6.2,23.4,26.8,24.5,"8,311",21,17.5,20.2,14.5,22.5,3.3,14.8,24.8
"Ouachita County, Arkansas",5103,18.2,81.8,13.2,3.3,75.3,"21,310",3.6,2.66,57.4,39.6,0.3,0.1,1.3,1.3,55.7,0.451,53.7,20.3,27.2,11.4,44.3,30.7,17.4,"26,016",23.9,16.9,25.2,19,20.6,0.7,8.2,26.3
"Perry County, Arkansas",5105,18.4,81.6,10.5,3.9,76.8,"25,817",3.64,3.99,93.8,2.5,0.1,0.2,1.8,1.6,19.5,0.39,55.7,14.3,16.5,4.3,80.5,30.9,14.9,"10,294",23.6,15.9,24.5,16.4,17.9,3.8,16.7,20.7
"Phillips County, Arkansas",5107,29.1,70.9,12.1,3.7,75.3,"19,759",3.09,2.14,35.8,61.9,0,0.1,0.4,1.9,68.3,0.469,53.8,34.6,49.5,14.9,31.7,57.4,17.8,"22,002",30.2,14.5,25.4,25.5,22.9,5.2,5.8,15.2
"Pike County, Arkansas",5109,22.8,77.2,12.4,5.3,73.6,"22,618",3.29,3.07,88.2,3.9,1.4,0.5,0.6,5.4,43.1,0.463,53.7,17.9,24.8,7,56.9,39.2,12.5,"10,763",23.4,18.2,21.7,15.7,17.1,5.3,17.2,23
"Poinsett County, Arkansas",5111,27.2,72.8,8.8,2.5,73.8,"21,389",2.83,2.69,88.8,7.3,0.4,0.1,1.2,2.3,47,0.434,54.3,24.6,36.6,11.1,53,35.8,17.5,"24,865",25.5,14.5,20.6,14.9,25,4.7,10.6,24.3
"Polk County, Arkansas",5113,19.6,80.4,10,3.7,76.5,"20,838",3.53,2.51,91.3,0.1,1.6,0,2.5,4.5,52.1,0.417,52,19.1,29.9,5.3,47.9,33.8,9.8,"20,140",24.2,18.3,24.5,15.1,20.7,3.1,13.6,22.9
"Pope County, Arkansas",5115,18.1,81.9,20.1,6.4,73.3,"20,587",3.86,2.42,89.3,3.2,0.4,0.8,1.8,4.5,51.4,0.434,59.6,17.9,23.8,6.7,48.6,21.7,9.4,"58,963",23.8,13.4,25.9,18.3,26.8,1.4,9.1,18.6
"Prairie County, Arkansas",5117,22,78,11.5,3.4,61,"22,280",2,2.97,83.1,15.5,0.8,0.1,0.3,0.3,64.7,0.415,52.3,18.6,23.3,7.4,35.3,34.9,16.4,"8,776",20.9,18.7,26.2,19.7,19.9,4.8,10.2,19.2
"Pulaski County, Arkansas",5119,11.8,88.2,30.7,11.5,75.3,"28,474",5.03,4.67,58,33.7,0.3,1.8,2,4.2,59.7,0.482,64.8,15.4,23.6,6.8,40.3,25.1,9.7,"375,518",25,12.1,38.5,15.8,27.6,0.2,7.5,10.4
